==PROF== Connected to process 2296967 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2296967
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","32.78",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","18.24",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","6558.96",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","11.72",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.92",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.46",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","11.72",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.93",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","11.72",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","91.38"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","419031963470.32",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","16.58",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","15.95",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","9093",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","63.50",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","7.50",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 290976.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","8.545"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","23.03",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.23",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","No Eligible","%","76.97",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.31",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.26",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 4.3 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.31 active warps per scheduler, but only an average of 0.26 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","76.97"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","10.05",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","10.16",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.80",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","27.29",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 4.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 47.4% of the total average of 10.0 cycles between issuing two instructions.","global","47.39"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","1503.09",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","793634",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","1519.56",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","802326",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Block Size","","384",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Size","","8",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Grid Size","","96",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","200704",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","197076",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Threads","thread","36864",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.73",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 96 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","27.27"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","15",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.53",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Cluster Occupancy","%","2.84",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.39",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.21",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","76.97"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","1911.83",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","1074816",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","6558.96",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","1711208",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","6625.13",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","1120950",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","6558.96",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","1711208",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","6597.16",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","6844832",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 30.78% above the average, while the minimum instance value is 100.00% below the average.","global","15.57"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 30.82% above the average, while the minimum instance value is 100.00% below the average.","global","15.68"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 30.78% above the average, while the minimum instance value is 100.00% below the average.","global","15.57"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L2 Slices have a much higher number of active cycles than the average number of active cycles. Maximum instance value is 23.67% above the average, while the minimum instance value is 10.60% below the average.","global","13.15"
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions","inst","64207",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Efficiency","%","98.28",
"2","2296967","python3.11","127.0.0.1","nvjet_tst_24x64_64x16_4x2_v_bz_TNN","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","2.22",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3194285714.29",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1758616071.43",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","19809",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","42.12",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","34.27",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","11200",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","58.13",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","54.67",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","11208.11",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","34.06",
"3","2296967","python3.11","127.0.0.1","nvjet_tst_64x72_64x12_4x1_v_bz_TNT","1","7","(384, 1, 1)","(4, 24, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
