==PROF== Connected to process 2300227 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([32, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2300227
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","27.36",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","22560",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","55.06",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","38.11",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","31925.60",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","65.67",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","Compute is more heavily utilized than Memory: Look at the Compute Workload Analysis section to see what the compute pipelines are spending their time doing. Also, consider whether any computation is redundant and could be reduced or moved to look-up tables.","",""
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.39",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.32",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","7.96",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.40",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","65.67",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","Tensor is the highest-utilized pipeline (65.7%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It is the logical aggregation of individual tensor pipelines. It's dominated by its Tensor (FP) sub-pipeline. The pipeline is well-utilized, but might become a bottleneck if more work is added. Based on the number of executed instructions, the highest utilized pipeline (6.2%) is Uniform. Comparing the two, the overall pipeline utilization appears to be caused by high-latency instructions. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-decoder) or hover over the pipeline name to understand the workloads handled by each pipeline. The Instruction Statistics section shows the mix of executed instructions for this workload. Check the Warp State Statistics section for which reasons cause warps to stall.","",""
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1314031205673.76",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","44.29",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","42.83",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","206373",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","48.81",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","35.37",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 6603936.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","24.24"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","9.92",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.10",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Scheduler Statistics","No Eligible","%","90.08",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.28",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.11",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 10.1 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.28 active warps per scheduler, but only an average of 0.11 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","34.33"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","22.94",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","23.09",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.93",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","28.14",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 10.1 cycles being stalled waiting for sibling warps at a CTA barrier. A high number of warps waiting at a barrier is commonly caused by diverging code paths before a barrier. This causes some warps to wait a long time until other warps reach the synchronization point. Whenever possible, try to divide up the work into blocks of uniform workloads. If the block size is 512 threads or greater, consider splitting it into smaller groups. This can increase eligible warps without affecting occupancy, unless shared memory becomes a new occupancy limiter. Also, try to identify which barrier instruction causes the most stalls, and optimize the code executed before that synchronization point first. This stall type represents about 43.8% of the total average of 22.9 cycles between issuing two instructions.","global","34.33"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","3138.55",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","1657154",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","3158.46",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","1667665",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Block Size","","384",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Cluster Size","","8",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Grid Size","","120",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","200704",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","196772",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Threads","thread","46080",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.91",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 120 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","9.091"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","15",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.53",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Cluster Occupancy","%","2.84",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.17",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.07",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","34.33"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","19299.83",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","3458048",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","31925.60",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","5238934",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","33571.53",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","3611856",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","31925.60",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","5238934",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","31843.40",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","20955736",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 10.70% above the average, while the minimum instance value is 100.00% below the average.","global","8.609"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 10.62% above the average, while the minimum instance value is 100.00% below the average.","global","8.517"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 10.70% above the average, while the minimum instance value is 100.00% below the average.","global","8.609"
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Source Counters","Branch Instructions","inst","127951",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Source Counters","Branch Efficiency","%","99.62",
"2","2300227","python3.11","127.0.0.1","nvjet_tst_128x224_64x4_4x2_h_bz_coopA_TNT","1","7","(384, 1, 1)","(8, 15, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","0.68",
"3","2300227","python3.11","127.0.0.1","nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3198509921.91",
"3","2300227","python3.11","127.0.0.1","nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1613517992.42",
"3","2300227","python3.11","127.0.0.1","nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","243664",
"3","2300227","python3.11","127.0.0.1","nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","74.17",
"3","2300227","python3.11","127.0.0.1","nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","23.14",
"3","2300227","python3.11","127.0.0.1","nvjet_tst_192x192_64x4_1x2_h_bz_coopB_TNN","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","148896",
