==PROF== Connected to process 2282927 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([1, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2282927
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","19.38",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","5162.30",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","9.12",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","PmSampling","","","","PMSamplingData","WRN","Sampling interval is larger than 10% of the workload duration, which likely results in very few collected samples. For better results, use the --pm-sampling-interval option to reduce the sampling interval. Use --pm-sampling-buffer-size to increase the sampling buffer size for the smaller interval, or don't set a fixed buffer size and let the tool adjust it automatically.","",""
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.76",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.36",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","9.12",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.77",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","9.12",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","91.51"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","400852791878.17",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","12.90",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","13.58",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","13220",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","58.58",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","6.44",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 423040.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","8.1"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","19.58",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.20",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","No Eligible","%","80.42",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.36",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.22",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 5.1 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.36 active warps per scheduler, but only an average of 0.22 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","80.42"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","12.05",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","12.25",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.68",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","27.23",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 5.8 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 48.1% of the total average of 12.1 cycles between issuing two instructions.","global","48.11"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","983.86",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","519478",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","1000.14",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","528075",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Block Size","","384",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Cluster Size","","8",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Grid Size","","96",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","233472",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","229844",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Threads","thread","36864",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Launch Statistics","Waves Per SM","","0.73",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","The grid for this launch is configured to execute only 96 blocks, which is less than the 132 multiprocessors used. This can underutilize some multiprocessors. If you do not intend to execute this kernel concurrently with other workloads, consider reducing the block size to have at least one block per multiprocessor or increase the size of the grid to fully utilize the available hardware resources. See the Hardware Model (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-hw-model) description for more details on launch configurations.","global","27.27"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","15",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.53",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Cluster Occupancy","%","2.84",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.37",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.19",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","80.42"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","1645.17",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","961152",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","5162.30",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","1447524",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","4666.32",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","1004954",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","5162.30",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","1447524",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","5108.08",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","5790096",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 32.88% above the average, while the minimum instance value is 100.00% below the average.","global","15.48"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more SMSPs have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 35.21% above the average, while the minimum instance value is 100.00% below the average.","global","16.4"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L1 Slices have a much lower number of active cycles than the average number of active cycles. Maximum instance value is 32.88% above the average, while the minimum instance value is 100.00% below the average.","global","15.48"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","WorkloadDistribution","","","","WorkloadImbalance","OPT","One or more L2 Slices have a much higher number of active cycles than the average number of active cycles. Maximum instance value is 26.86% above the average, while the minimum instance value is 21.72% below the average.","global","11.72"
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.08",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Instructions","inst","42592",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Branch Efficiency","%","98.37",
"2","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","1.27",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","3179861111.11",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1792805989.58",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","13846",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","21.75",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","13.71",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Duration","ns","7680",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","34.92",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","29.18",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","7246.08",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","13.48",
"3","2282927","python3.11","127.0.0.1","nvjet_tst_64x40_64x16_4x2_h_bz_TNT","1","7","(384, 1, 1)","(8, 12, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.73 full waves across all SMs. Look at Launch Statistics for more details.","",""
